index,year,state,variable,bbtu,expenditures,price,source,category,source_type
0,2001,AK,gas_generation,553301,2785.1,8.18,gas,generation,non renewable
1,2001,AK,gas_consumption,413049,2785.1,8.18,gas,consumption,non renewable
2,2001,AK,coal_generation,23618,2785.1,8.18,coal,generation,non renewable
3,2001,AK,coal_consumption,15911,2785.1,8.18,coal,consumption,non renewable
4,2001,AK,oil_generation,2038184,2785.1,8.18,oil,generation,non renewable
5,2001,AK,oil_consumption,289334,2785.1,8.18,oil,consumption,non renewable
6,2001,AK,nuclear_generation,0,2785.1,8.18,nuclear,generation,non renewable
7,2001,AK,nuclear_consumption,0,2785.1,8.18,nuclear,consumption,non renewable
8,2001,AK,renewable_generation,16974,2785.1,8.18,renewable,generation,renewable
9,2001,AK,renewable_consumption,17446,2785.1,8.18,renewable,consumption,renewable
10,2001,AL,gas_generation,391253,11697.8,9.45,gas,generation,non renewable
11,2001,AL,gas_consumption,344004,11697.8,9.45,gas,consumption,non renewable
12,2001,AL,coal_generation,469962,11697.8,9.45,coal,generation,non renewable
13,2001,AL,coal_consumption,842337,11697.8,9.45,coal,consumption,non renewable
14,2001,AL,oil_generation,54137,11697.8,9.45,oil,generation,non renewable
15,2001,AL,oil_consumption,534772,11697.8,9.45,oil,consumption,non renewable
16,2001,AL,nuclear_generation,317019,11697.8,9.45,nuclear,generation,non renewable
17,2001,AL,nuclear_consumption,317019,11697.8,9.45,nuclear,consumption,non renewable
18,2001,AL,renewable_generation,251523,11697.8,9.45,renewable,generation,renewable
19,2001,AL,renewable_consumption,252841,11697.8,9.45,renewable,consumption,renewable
20,2001,AR,gas_generation,170142,7323.7,10.2,gas,generation,non renewable
21,2001,AR,gas_consumption,231590,7323.7,10.2,gas,consumption,non renewable
22,2001,AR,coal_generation,381,7323.7,10.2,coal,generation,non renewable
23,2001,AR,coal_consumption,273982,7323.7,10.2,coal,consumption,non renewable
24,2001,AR,oil_generation,44034,7323.7,10.2,oil,generation,non renewable
25,2001,AR,oil_consumption,353382,7323.7,10.2,oil,consumption,non renewable
26,2001,AR,nuclear_generation,154356,7323.7,10.2,nuclear,generation,non renewable
27,2001,AR,nuclear_consumption,154356,7323.7,10.2,nuclear,consumption,non renewable
28,2001,AR,renewable_generation,94001,7323.7,10.2,renewable,generation,renewable
29,2001,AR,renewable_consumption,94022,7323.7,10.2,renewable,consumption,renewable
30,2001,AZ,gas_generation,312,10673.9,12.82,gas,generation,non renewable
31,2001,AZ,gas_consumption,244424,10673.9,12.82,gas,consumption,non renewable
32,2001,AZ,coal_generation,293303,10673.9,12.82,coal,generation,non renewable
33,2001,AZ,coal_consumption,424023,10673.9,12.82,coal,consumption,non renewable
34,2001,AZ,oil_generation,342,10673.9,12.82,oil,generation,non renewable
35,2001,AZ,oil_consumption,514052,10673.9,12.82,oil,consumption,non renewable
36,2001,AZ,nuclear_generation,299966,10673.9,12.82,nuclear,generation,non renewable
37,2001,AZ,nuclear_consumption,299966,10673.9,12.82,nuclear,consumption,non renewable
38,2001,AZ,renewable_generation,90513,10673.9,12.82,renewable,generation,renewable
39,2001,AZ,renewable_consumption,92536,10673.9,12.82,renewable,consumption,renewable
40,2001,CA,gas_generation,408873,73085.8,13.0,gas,generation,non renewable
41,2001,CA,gas_consumption,2513856,73085.8,13.0,gas,consumption,non renewable
42,2001,CA,coal_generation,0,73085.8,13.0,coal,generation,non renewable
43,2001,CA,coal_consumption,67839,73085.8,13.0,coal,consumption,non renewable
44,2001,CA,oil_generation,1511845,73085.8,13.0,oil,generation,non renewable
45,2001,CA,oil_consumption,3585715,73085.8,13.0,oil,consumption,non renewable
46,2001,CA,nuclear_generation,346911,73085.8,13.0,nuclear,generation,non renewable
47,2001,CA,nuclear_consumption,346911,73085.8,13.0,nuclear,consumption,non renewable
48,2001,CA,renewable_generation,607988,73085.8,13.0,renewable,generation,renewable
49,2001,CA,renewable_consumption,615198,73085.8,13.0,renewable,consumption,renewable
50,2001,CO,gas_generation,873450,9970.1,10.72,gas,generation,non renewable
51,2001,CO,gas_consumption,464062,9970.1,10.72,gas,consumption,non renewable
52,2001,CO,coal_generation,741186,9970.1,10.72,coal,generation,non renewable
53,2001,CO,coal_consumption,400028,9970.1,10.72,coal,consumption,non renewable
54,2001,CO,oil_generation,95816,9970.1,10.72,oil,generation,non renewable
55,2001,CO,oil_consumption,453248,9970.1,10.72,oil,consumption,non renewable
56,2001,CO,nuclear_generation,0,9970.1,10.72,nuclear,generation,non renewable
57,2001,CO,nuclear_consumption,0,9970.1,10.72,nuclear,consumption,non renewable
58,2001,CO,renewable_generation,23726,9970.1,10.72,renewable,generation,renewable
59,2001,CO,renewable_consumption,30471,9970.1,10.72,renewable,consumption,renewable
60,2001,CT,gas_generation,0,7949.7,13.49,gas,generation,non renewable
61,2001,CT,gas_consumption,149344,7949.7,13.49,gas,consumption,non renewable
62,2001,CT,coal_generation,0,7949.7,13.49,coal,generation,non renewable
63,2001,CT,coal_consumption,39991,7949.7,13.49,coal,consumption,non renewable
64,2001,CT,oil_generation,0,7949.7,13.49,oil,generation,non renewable
65,2001,CT,oil_consumption,418855,7949.7,13.49,oil,consumption,non renewable
66,2001,CT,nuclear_generation,161112,7949.7,13.49,nuclear,generation,non renewable
67,2001,CT,nuclear_consumption,161112,7949.7,13.49,nuclear,consumption,non renewable
68,2001,CT,renewable_generation,29813,7949.7,13.49,renewable,generation,renewable
69,2001,CT,renewable_consumption,29919,7949.7,13.49,renewable,consumption,renewable
70,2001,DC,gas_generation,0,1519.1,15.21,gas,generation,non renewable
71,2001,DC,gas_consumption,30577,1519.1,15.21,gas,consumption,non renewable
72,2001,DC,coal_generation,0,1519.1,15.21,coal,generation,non renewable
